Pokemon Id,Pokedex,Name,Height,Weight,Primary Type,Secondary Type,Male Ratio,Female Ratio,Base Happiness,Region of Origin,Health Stat,Attack Stat,Defense Stat,Special Attack Stat,Special Defense Stat,Speed Stat,Base Stat Total,Catch Rate,Primary Egg Group,Secondary Egg Group
354,354,Banette,1.1,12.5,Ghost,,50.0,50.0,35,Hoenn,64,115,65,83,63,65,455,45,Amorphous,
10056,354,Banette-Mega,1.2,13.0,Ghost,,50.0,50.0,35,Kalos,64,165,75,93,83,75,555,45,Amorphous,
355,355,Duskull,0.8,15.0,Ghost,,50.0,50.0,35,Hoenn,20,40,90,30,90,25,295,190,Amorphous,
356,356,Dusclops,1.6,30.6,Ghost,,50.0,50.0,35,Hoenn,40,70,130,60,130,25,455,90,Amorphous,
357,357,Tropius,2.0,100.0,Grass,Flying,50.0,50.0,70,Hoenn,99,68,83,72,87,51,460,200,Monster,Grass
358,358,Chimecho,0.6,1.0,Psychic,,50.0,50.0,70,Hoenn,75,50,80,95,90,65,455,45,Amorphous,
10306,358,Chimecho-Mega,1.2,8.0,Psychic,Steel,50.0,50.0,70,Kalos,75,50,110,135,120,65,555,45,Amorphous,
359,359,Absol,1.2,47.0,Dark,,50.0,50.0,35,Hoenn,65,130,60,75,60,75,465,30,Field,
10057,359,Absol-Mega,1.2,49.0,Dark,,50.0,50.0,35,Kalos,65,150,60,115,60,115,565,30,Field,
10307,359,Absol-Mega-Z,1.2,49.0,Dark,Ghost,50.0,50.0,35,Hoenn,65,154,60,75,60,151,565,30,Field,
360,360,Wynaut,0.6,14.0,Psychic,,50.0,50.0,70,Hoenn,95,23,48,23,48,23,260,125,Undiscovered,
361,361,Snorunt,0.7,16.8,Ice,,50.0,50.0,70,Hoenn,50,50,50,50,50,50,300,190,Fairy,Mineral
362,362,Glalie,1.5,256.5,Ice,,50.0,50.0,70,Hoenn,80,80,80,80,80,80,480,75,Fairy,Mineral
10074,362,Glalie-Mega,2.1,350.2,Ice,,50.0,50.0,70,Kalos,80,120,80,120,80,100,580,75,Fairy,Mineral
363,363,Spheal,0.8,39.5,Ice,Water,50.0,50.0,70,Hoenn,70,40,50,55,50,25,290,255,Water 1,Field
364,364,Sealeo,1.1,87.6,Ice,Water,50.0,50.0,70,Hoenn,90,60,70,75,70,45,410,120,Water 1,Field
365,365,Walrein,1.4,150.6,Ice,Water,50.0,50.0,70,Hoenn,110,80,90,95,90,65,530,45,Water 1,Field
366,366,Clamperl,0.4,52.5,Water,,50.0,50.0,70,Hoenn,35,64,85,74,55,32,345,255,Water 1,
367,367,Huntail,1.7,27.0,Water,,50.0,50.0,70,Hoenn,55,104,105,94,75,52,485,60,Water 1,
368,368,Gorebyss,1.8,22.6,Water,,50.0,50.0,70,Hoenn,55,84,105,114,75,52,485,60,Water 1,
369,369,Relicanth,1.0,23.4,Water,Rock,87.5,12.5,70,Hoenn,100,90,130,45,65,55,485,25,Water 1,Water 2
370,370,Luvdisc,0.6,8.7,Water,,25.0,75.0,70,Hoenn,43,30,55,40,65,97,330,225,Water 2,
371,371,Bagon,0.6,42.1,Dragon,,50.0,50.0,35,Hoenn,45,75,60,40,30,50,300,45,Dragon,
372,372,Shelgon,1.1,110.5,Dragon,,50.0,50.0,35,Hoenn,65,95,100,60,50,50,420,45,Dragon,
373,373,Salamence,1.5,102.6,Dragon,Flying,50.0,50.0,35,Hoenn,95,135,80,110,80,100,600,45,Dragon,
10089,373,Salamence-Mega,1.8,112.6,Dragon,Flying,50.0,50.0,35,Kalos,95,145,130,120,90,120,700,45,Dragon,
374,374,Beldum,0.6,95.2,Steel,Psychic,0.0,0.0,35,Hoenn,40,55,80,35,60,30,300,3,Mineral,
375,375,Metang,1.2,202.5,Steel,Psychic,0.0,0.0,35,Hoenn,60,75,100,55,80,50,420,3,Mineral,
376,376,Metagross,1.6,550.0,Steel,Psychic,0.0,0.0,35,Hoenn,80,135,130,95,90,70,600,3,Mineral,
10076,376,Metagross-Mega,2.5,942.9,Steel,Psychic,0.0,0.0,35,Kalos,80,145,150,105,110,110,700,3,Mineral,
377,377,Regirock,1.7,230.0,Rock,,0.0,0.0,35,Hoenn,80,100,200,50,100,50,580,3,Undiscovered,
378,378,Regice,1.8,175.0,Ice,,0.0,0.0,35,Hoenn,80,50,100,100,200,50,580,3,Undiscovered,
379,379,Registeel,1.9,205.0,Steel,,0.0,0.0,35,Hoenn,80,75,150,75,150,50,580,3,Undiscovered,
380,380,Latias,1.4,40.0,Dragon,Psychic,0.0,100.0,90,Hoenn,80,80,90,110,130,110,600,3,Undiscovered,
10062,380,Latias-Mega,1.8,52.0,Dragon,Psychic,0.0,100.0,90,Kalos,80,100,120,140,150,110,700,3,Undiscovered,
381,381,Latios,2.0,60.0,Dragon,Psychic,100.0,0.0,90,Hoenn,80,90,80,130,110,110,600,3,Undiscovered,
10063,381,Latios-Mega,2.3,70.0,Dragon,Psychic,100.0,0.0,90,Kalos,80,130,100,160,120,110,700,3,Undiscovered,
382,382,Kyogre,4.5,352.0,Water,,0.0,0.0,0,Hoenn,100,100,90,150,140,90,670,3,Undiscovered,
383,383,Groudon,3.5,950.0,Ground,,0.0,0.0,0,Hoenn,100,150,140,100,90,90,670,3,Undiscovered,
384,384,Rayquaza,7.0,206.5,Dragon,Flying,0.0,0.0,0,Hoenn,105,150,90,150,90,95,680,45,Undiscovered,
10079,384,Rayquaza-Mega,10.8,392.0,Dragon,Flying,0.0,0.0,0,Kalos,105,180,100,180,100,115,780,45,Undiscovered,
385,385,Jirachi,0.3,1.1,Steel,Psychic,0.0,0.0,100,Hoenn,100,100,100,100,100,100,600,3,Undiscovered,
10001,386,Deoxys-Attack,1.7,60.8,Psychic,,0.0,0.0,0,Hoenn,50,180,20,180,20,150,600,3,Undiscovered,
10002,386,Deoxys-Defense,1.7,60.8,Psychic,,0.0,0.0,0,Hoenn,50,70,160,70,160,90,600,3,Undiscovered,
10003,386,Deoxys-Speed,1.7,60.8,Psychic,,0.0,0.0,0,Hoenn,50,95,90,95,90,180,600,3,Undiscovered,
387,387,Turtwig,0.4,10.2,Grass,,87.5,12.5,70,Sinnoh,55,68,64,45,55,31,318,45,Monster,Grass
388,388,Grotle,1.1,97.0,Grass,,87.5,12.5,70,Sinnoh,75,89,85,55,65,36,405,45,Monster,Grass
389,389,Torterra,2.2,310.0,Grass,Ground,87.5,12.5,70,Sinnoh,95,109,105,75,85,56,525,45,Monster,Grass
390,390,Chimchar,0.5,6.2,Fire,,87.5,12.5,70,Sinnoh,44,58,44,58,44,61,309,45,Field,Human-Like
391,391,Monferno,0.9,22.0,Fire,Fighting,87.5,12.5,70,Sinnoh,64,78,52,78,52,81,405,45,Field,Human-Like
392,392,Infernape,1.2,55.0,Fire,Fighting,87.5,12.5,70,Sinnoh,76,104,71,104,71,108,534,45,Field,Human-Like
393,393,Piplup,0.4,5.2,Water,,87.5,12.5,70,Sinnoh,53,51,53,61,56,40,314,45,Water 1,Field
394,394,Prinplup,0.8,23.0,Water,,87.5,12.5,70,Sinnoh,64,66,68,81,76,50,405,45,Water 1,Field
395,395,Empoleon,1.7,84.5,Water,Steel,87.5,12.5,70,Sinnoh,84,86,88,111,101,60,530,45,Water 1,Field
396,396,Starly,0.3,2.0,Normal,Flying,50.0,50.0,70,Sinnoh,40,55,30,30,30,60,245,255,Flying,
397,397,Staravia,0.6,15.5,Normal,Flying,50.0,50.0,70,Sinnoh,55,75,50,40,40,80,340,120,Flying,
398,398,Staraptor,1.2,24.9,Normal,Flying,50.0,50.0,70,Sinnoh,85,120,70,50,60,100,485,45,Flying,
10308,398,Staraptor-Mega,1.9,50.0,Fighting,Flying,50.0,50.0,70,Kalos,85,140,100,60,90,110,585,45,Flying,
399,399,Bidoof,0.5,20.0,Normal,,50.0,50.0,70,Sinnoh,59,45,40,35,40,31,250,255,Water 1,Field
400,400,Bibarel,1.0,31.5,Normal,Water,50.0,50.0,70,Sinnoh,79,85,60,55,60,71,410,127,Water 1,Field
401,401,Kricketot,0.3,2.2,Bug,,50.0,50.0,70,Sinnoh,37,25,41,25,41,25,194,255,Bug,
402,402,Kricketune,1.0,25.5,Bug,,50.0,50.0,70,Sinnoh,77,85,51,55,51,65,384,45,Bug,
403,403,Shinx,0.5,9.5,Electric,,50.0,50.0,70,Sinnoh,45,65,34,40,34,45,263,235,Field,
404,404,Luxio,0.9,30.5,Electric,,50.0,50.0,100,Sinnoh,60,85,49,60,49,60,363,120,Field,
405,405,Luxray,1.4,42.0,Electric,,50.0,50.0,70,Sinnoh,80,120,79,95,79,70,523,45,Field,
406,406,Budew,0.2,1.2,Grass,Poison,50.0,50.0,70,Sinnoh,40,30,35,50,70,55,280,255,Undiscovered,
407,407,Roserade,0.9,14.5,Grass,Poison,50.0,50.0,70,Sinnoh,60,70,65,125,105,90,515,75,Fairy,Grass
408,408,Cranidos,0.9,31.5,Rock,,87.5,12.5,70,Sinnoh,67,125,40,30,30,58,350,45,Monster,
409,409,Rampardos,1.6,102.5,Rock,,87.5,12.5,70,Sinnoh,97,165,60,65,50,58,495,45,Monster,
410,410,Shieldon,0.5,57.0,Rock,Steel,87.5,12.5,70,Sinnoh,30,42,118,42,88,30,350,45,Monster,
411,411,Bastiodon,1.3,149.5,Rock,Steel,87.5,12.5,70,Sinnoh,60,52,168,47,138,30,495,45,Monster,
412,412,Burmy,0.2,3.4,Bug,,50.0,50.0,70,Sinnoh,40,29,45,29,45,36,224,120,Bug,
10004,413,Wormadam-Sandy,0.5,6.5,Bug,Ground,0.0,100.0,70,Sinnoh,60,79,105,59,85,36,424,45,Bug,
10005,413,Wormadam-Trash,0.5,6.5,Bug,Steel,0.0,100.0,70,Sinnoh,60,69,95,69,95,36,424,45,Bug,
414,414,Mothim,0.9,23.3,Bug,Flying,100.0,0.0,70,Sinnoh,70,94,50,94,50,66,424,45,Bug,
415,415,Combee,0.3,5.5,Bug,Flying,87.5,12.5,70,Sinnoh,30,30,42,30,42,70,244,120,Bug,
416,416,Vespiquen,1.2,38.5,Bug,Flying,0.0,100.0,70,Sinnoh,70,80,102,80,102,40,474,45,Bug,
417,417,Pachirisu,0.4,3.9,Electric,,50.0,50.0,100,Sinnoh,60,45,70,45,90,95,405,200,Field,Fairy
418,418,Buizel,0.7,29.5,Water,,50.0,50.0,70,Sinnoh,55,65,35,60,30,85,330,190,Water 1,Field
419,419,Floatzel,1.1,33.5,Water,,50.0,50.0,70,Sinnoh,85,105,55,85,50,115,495,75,Water 1,Field
420,420,Cherubi,0.4,3.3,Grass,,50.0,50.0,70,Sinnoh,45,35,45,62,53,35,275,190,Fairy,Grass
424,424,Ambipom,1.2,20.3,Normal,,50.0,50.0,100,Sinnoh,75,100,66,60,66,115,482,45,Field,
425,425,Drifloon,0.4,1.2,Ghost,Flying,50.0,50.0,70,Sinnoh,90,50,34,60,44,70,348,125,Amorphous,
426,426,Drifblim,1.2,15.0,Ghost,Flying,50.0,50.0,70,Sinnoh,150,80,44,90,54,80,498,60,Amorphous,
427,427,Buneary,0.4,5.5,Normal,,50.0,50.0,0,Sinnoh,55,66,44,44,56,85,350,190,Field,Human-Like
428,428,Lopunny,1.2,33.3,Normal,,50.0,50.0,140,Sinnoh,65,76,84,54,96,105,480,60,Field,Human-Like
10088,428,Lopunny-Mega,1.3,28.3,Normal,Fighting,50.0,50.0,140,Kalos,65,136,94,54,96,135,580,60,Field,Human-Like
429,429,Mismagius,0.9,4.4,Ghost,,50.0,50.0,35,Sinnoh,60,60,60,105,105,105,495,45,Amorphous,
430,430,Honchkrow,0.9,27.3,Dark,Flying,50.0,50.0,35,Sinnoh,100,125,52,105,52,71,505,30,Flying,
431,431,Glameow,0.5,3.9,Normal,,25.0,75.0,70,Sinnoh,49,55,42,42,37,85,310,190,Field,
432,432,Purugly,1.0,43.8,Normal,,25.0,75.0,70,Sinnoh,71,82,64,64,59,112,452,75,Field,
433,433,Chingling,0.2,0.6,Psychic,,50.0,50.0,70,Sinnoh,45,30,50,65,50,45,285,120,Undiscovered,
434,434,Stunky,0.4,19.2,Poison,Dark,50.0,50.0,70,Sinnoh,63,63,47,41,41,74,329,225,Field,
435,435,Skuntank,1.0,38.0,Poison,Dark,50.0,50.0,70,Sinnoh,103,93,67,71,61,84,479,60,Field,
436,436,Bronzor,0.5,60.5,Steel,Psychic,0.0,0.0,70,Sinnoh,57,24,86,24,86,23,300,255,Mineral,
437,437,Bronzong,1.3,187.0,Steel,Psychic,0.0,0.0,70,Sinnoh,67,89,116,79,116,33,500,90,Mineral,
438,438,Bonsly,0.5,15.0,Rock,,50.0,50.0,70,Sinnoh,50,80,95,10,45,10,290,255,Undiscovered,
439,439,Mime Jr.,0.6,13.0,Psychic,Fairy,50.0,50.0,70,Sinnoh,20,25,45,70,90,60,310,145,Undiscovered,
440,440,Happiny,0.6,24.4,Normal,,0.0,100.0,140,Sinnoh,100,5,5,15,65,30,220,130,Undiscovered,
441,441,Chatot,0.5,1.9,Normal,Flying,50.0,50.0,35,Sinnoh,76,65,45,92,42,91,411,30,Flying,
442,442,Spiritomb,1.0,108.0,Ghost,Dark,50.0,50.0,70,Sinnoh,50,92,108,92,108,35,485,100,Amorphous,
443,443,Gible,0.7,20.5,Dragon,Ground,50.0,50.0,70,Sinnoh,58,70,45,40,45,42,300,45,Monster,Dragon
444,444,Gabite,1.4,56.0,Dragon,Ground,50.0,50.0,70,Sinnoh,68,90,65,50,55,82,410,45,Monster,Dragon
445,445,Garchomp,1.9,95.0,Dragon,Ground,50.0,50.0,70,Sinnoh,108,130,95,80,85,102,600,45,Monster,Dragon
10058,445,Garchomp-Mega,1.9,95.0,Dragon,Ground,50.0,50.0,70,Kalos,108,170,115,120,95,92,700,45,Monster,Dragon
10309,445,Garchomp-Mega-Z,1.9,99.0,Dragon,,50.0,50.0,70,Sinnoh,108,130,85,141,85,151,700,45,Monster,Dragon
446,446,Munchlax,0.6,105.0,Normal,,87.5,12.5,70,Sinnoh,135,85,40,40,85,5,390,50,Undiscovered,
447,447,Riolu,0.7,20.2,Fighting,,87.5,12.5,70,Sinnoh,40,70,40,35,40,60,285,75,Undiscovered,
448,448,Lucario,1.2,54.0,Fighting,Steel,87.5,12.5,70,Sinnoh,70,110,70,115,70,90,525,45,Field,Human-Like
10059,448,Lucario-Mega,1.3,57.5,Fighting,Steel,87.5,12.5,70,Kalos,70,145,88,140,70,112,625,45,Field,Human-Like
10310,448,Lucario-Mega-Z,1.3,49.4,Fighting,Steel,87.5,12.5,70,Sinnoh,70,100,70,164,70,151,625,45,Field,Human-Like
449,449,Hippopotas,0.8,49.5,Ground,,50.0,50.0,70,Sinnoh,68,72,78,38,42,32,330,140,Field,
450,450,Hippowdon,2.0,300.0,Ground,,50.0,50.0,70,Sinnoh,108,112,118,68,72,47,525,60,Field,
451,451,Skorupi,0.8,12.0,Poison,Bug,50.0,50.0,70,Sinnoh,40,50,90,30,55,65,330,120,Bug,Water 3
452,452,Drapion,1.3,61.5,Poison,Dark,50.0,50.0,70,Sinnoh,70,90,110,60,75,95,500,45,Bug,Water 3
453,453,Croagunk,0.7,23.0,Poison,Fighting,50.0,50.0,100,Sinnoh,48,61,40,61,40,50,300,140,Human-Like,
454,454,Toxicroak,1.3,44.4,Poison,Fighting,50.0,50.0,70,Sinnoh,83,106,65,86,65,85,490,75,Human-Like,
455,455,Carnivine,1.4,27.0,Grass,,50.0,50.0,70,Sinnoh,74,100,72,90,72,46,454,200,Grass,
456,456,Finneon,0.4,7.0,Water,,50.0,50.0,70,Sinnoh,49,49,56,49,61,66,330,190,Water 2,
457,457,Lumineon,1.2,24.0,Water,,50.0,50.0,70,Sinnoh,69,69,76,69,86,91,460,75,Water 2,
458,458,Mantyke,1.0,65.0,Water,Flying,50.0,50.0,70,Sinnoh,45,20,50,60,120,50,345,25,Undiscovered,
459,459,Snover,1.0,50.5,Grass,Ice,50.0,50.0,70,Sinnoh,60,62,50,62,60,40,334,120,Monster,Grass
460,460,Abomasnow,2.2,135.5,Grass,Ice,50.0,50.0,70,Sinnoh,90,92,75,92,85,60,494,60,Monster,Grass
10060,460,Abomasnow-Mega,2.7,185.0,Grass,Ice,50.0,50.0,70,Kalos,90,132,105,132,105,30,594,60,Monster,Grass
461,461,Weavile,1.1,34.0,Dark,Ice,50.0,50.0,35,Sinnoh,70,120,65,45,85,125,510,45,Field,
462,462,Magnezone,1.2,180.0,Electric,Steel,0.0,0.0,70,Sinnoh,70,70,115,130,90,60,535,30,Mineral,
463,463,Lickilicky,1.7,140.0,Normal,,50.0,50.0,70,Sinnoh,110,85,95,80,95,50,515,30,Monster,
464,464,Rhyperior,2.4,282.8,Ground,Rock,50.0,50.0,70,Sinnoh,115,140,130,55,55,40,535,30,Monster,Field
465,465,Tangrowth,2.0,128.6,Grass,,50.0,50.0,70,Sinnoh,100,100,125,110,50,50,535,30,Grass,
466,466,Electivire,1.8,138.6,Electric,,75.0,25.0,70,Sinnoh,75,123,67,95,85,95,540,30,Human-Like,
467,467,Magmortar,1.6,68.0,Fire,,75.0,25.0,70,Sinnoh,75,95,67,125,95,83,540,30,Human-Like,
468,468,Togekiss,1.5,38.0,Fairy,Flying,87.5,12.5,70,Sinnoh,85,50,95,120,115,80,545,30,Flying,Fairy
469,469,Yanmega,1.9,51.5,Bug,Flying,50.0,50.0,70,Sinnoh,86,76,86,116,56,95,515,30,Bug,
470,470,Leafeon,1.0,25.5,Grass,,87.5,12.5,35,Sinnoh,65,110,130,60,65,95,525,45,Field,
471,471,Glaceon,0.8,25.9,Ice,,87.5,12.5,35,Sinnoh,65,60,110,130,95,65,525,45,Field,
472,472,Gliscor,2.0,42.5,Ground,Flying,50.0,50.0,70,Sinnoh,75,95,125,45,75,95,510,30,Bug,
473,473,Mamoswine,2.5,291.0,Ice,Ground,50.0,50.0,70,Sinnoh,110,130,80,70,60,80,530,50,Field,
474,474,Porygon-Z,0.9,34.0,Normal,,0.0,0.0,70,Sinnoh,85,80,70,135,75,90,535,30,Mineral,
475,475,Gallade,1.6,52.0,Psychic,Fighting,100.0,0.0,35,Sinnoh,68,125,65,65,115,80,518,45,Human-Like,Amorphous
10068,475,Gallade-Mega,1.6,56.4,Psychic,Fighting,100.0,0.0,35,Kalos,68,165,95,65,115,110,618,45,Human-Like,Amorphous
476,476,Probopass,1.4,340.0,Rock,Steel,50.0,50.0,70,Sinnoh,60,55,145,75,150,40,525,60,Mineral,
477,477,Dusknoir,2.2,106.6,Ghost,,50.0,50.0,35,Sinnoh,45,100,135,65,135,45,525,45,Amorphous,
478,478,Froslass,1.3,26.6,Ice,Ghost,0.0,100.0,70,Sinnoh,70,80,70,80,70,110,480,75,Fairy,Mineral
10285,478,Froslass-Mega,2.6,29.6,Ice,Ghost,0.0,100.0,70,Kalos,70,80,70,140,100,120,580,75,Fairy,Mineral
479,479,Rotom,0.3,0.3,Electric,Ghost,0.0,0.0,70,Sinnoh,50,50,77,95,77,91,440,45,Amorphous,
10011,479,Rotom-Fan,0.3,0.3,Electric,Flying,0.0,0.0,70,Sinnoh,50,65,107,105,107,86,520,45,Amorphous,
10010,479,Rotom-Frost,0.3,0.3,Electric,Ice,0.0,0.0,70,Sinnoh,50,65,107,105,107,86,520,45,Amorphous,
10008,479,Rotom-Heat,0.3,0.3,Electric,Fire,0.0,0.0,70,Sinnoh,50,65,107,105,107,86,520,45,Amorphous,
10012,479,Rotom-Mow,0.3,0.3,Electric,Grass,0.0,0.0,70,Sinnoh,50,65,107,105,107,86,520,45,Amorphous,
10009,479,Rotom-Wash,0.3,0.3,Electric,Water,0.0,0.0,70,Sinnoh,50,65,107,105,107,86,520,45,Amorphous,
480,480,Uxie,0.3,0.3,Psychic,,0.0,0.0,140,Sinnoh,75,75,130,75,130,95,580,3,Undiscovered,
481,481,Mesprit,0.3,0.3,Psychic,,0.0,0.0,140,Sinnoh,80,105,105,105,105,80,580,3,Undiscovered,
482,482,Azelf,0.3,0.3,Psychic,,0.0,0.0,140,Sinnoh,75,125,70,125,70,115,580,3,Undiscovered,
483,483,Dialga,5.4,683.0,Steel,Dragon,0.0,0.0,0,Sinnoh,100,120,120,150,100,90,680,3,Undiscovered,
10245,483,Dialga-Origin,7.0,848.7,Steel,Dragon,0.0,0.0,0,Sinnoh,100,100,120,150,120,90,680,3,Undiscovered,
484,484,Palkia,4.2,336.0,Water,Dragon,0.0,0.0,0,Sinnoh,90,120,100,150,120,100,680,3,Undiscovered,
10246,484,Palkia-Origin,6.3,659.0,Water,Dragon,0.0,0.0,0,Sinnoh,90,100,100,150,120,120,680,3,Undiscovered,
485,485,Heatran,1.7,430.0,Fire,Steel,50.0,50.0,100,Sinnoh,91,90,106,130,106,77,600,3,Undiscovered,
10311,485,Heatran-Mega,2.8,570.0,Fire,Steel,50.0,50.0,100,Kalos,91,120,106,175,141,67,700,3,Undiscovered,
486,486,Regigigas,3.7,420.0,Normal,,0.0,0.0,0,Sinnoh,110,160,110,80,110,100,670,3,Undiscovered,
10007,487,Giratina-Origin,6.9,650.0,Ghost,Dragon,0.0,0.0,0,Sinnoh,150,120,100,120,100,90,680,3,Undiscovered,
488,488,Cresselia,1.5,85.6,Psychic,,0.0,100.0,100,Sinnoh,120,70,110,75,120,85,580,3,Undiscovered,
489,489,Phione,0.4,3.1,Water,,0.0,0.0,70,Sinnoh,80,80,80,80,80,80,480,30,Water 1,Fairy
490,490,Manaphy,0.3,1.4,Water,,0.0,0.0,70,Sinnoh,100,100,100,100,100,100,600,3,Water 1,Fairy
491,491,Darkrai,1.5,50.5,Dark,,0.0,0.0,0,Sinnoh,70,90,90,135,90,125,600,3,Undiscovered,
10312,491,Darkrai-Mega,3.0,240.0,Dark,,0.0,0.0,0,Kalos,70,120,130,165,130,85,700,3,Undiscovered,
10006,492,Shaymin-Sky,0.4,5.2,Grass,Flying,0.0,0.0,100,Sinnoh,100,103,75,120,75,127,600,45,Undiscovered,
494,494,Victini,0.4,4.0,Psychic,Fire,0.0,0.0,100,Unova,100,100,100,100,100,100,600,3,Undiscovered,
495,495,Snivy,0.6,8.1,Grass,,87.5,12.5,70,Unova,45,45,55,45,55,63,308,45,Field,Grass
496,496,Servine,0.8,16.0,Grass,,87.5,12.5,70,Unova,60,60,75,60,75,83,413,45,Field,Grass
497,497,Serperior,3.3,63.0,Grass,,87.5,12.5,70,Unova,75,75,95,75,95,113,528,45,Field,Grass
498,498,Tepig,0.5,9.9,Fire,,87.5,12.5,70,Unova,65,63,45,45,45,45,308,45,Field,
499,499,Pignite,1.0,55.5,Fire,Fighting,87.5,12.5,70,Unova,90,93,55,70,55,55,418,45,Field,
500,500,Emboar,1.6,150.0,Fire,Fighting,87.5,12.5,70,Unova,110,123,65,100,65,65,528,45,Field,
10286,500,Emboar-Mega,1.8,180.3,Fire,Fighting,87.5,12.5,70,Kalos,110,148,75,110,110,75,628,45,Field,
501,501,Oshawott,0.5,5.9,Water,,87.5,12.5,70,Unova,55,55,45,63,45,45,308,45,Field,
502,502,Dewott,0.8,24.5,Water,,87.5,12.5,70,Unova,75,75,60,83,60,60,413,45,Field,
503,503,Samurott,1.5,94.6,Water,,87.5,12.5,70,Unova,95,100,85,108,70,70,528,45,Field,
10236,503,Samurott-Hisui,1.5,58.2,Water,Dark,87.5,12.5,70,Hisui,90,108,80,100,65,85,528,45,Field,
504,504,Patrat,0.5,11.6,Normal,,50.0,50.0,70,Unova,45,55,39,35,39,42,255,255,Field,
505,505,Watchog,1.1,27.0,Normal,,50.0,50.0,70,Unova,60,85,69,60,69,77,420,255,Field,
506,506,Lillipup,0.4,4.1,Normal,,50.0,50.0,70,Unova,45,60,45,25,45,55,275,255,Field,
507,507,Herdier,0.9,14.7,Normal,,50.0,50.0,70,Unova,65,80,65,35,65,60,370,120,Field,
508,508,Stoutland,1.2,61.0,Normal,,50.0,50.0,70,Unova,85,110,90,45,90,80,500,45,Field,
509,509,Purrloin,0.4,10.1,Dark,,50.0,50.0,70,Unova,41,50,37,50,37,66,281,255,Field,
510,510,Liepard,1.1,37.5,Dark,,50.0,50.0,70,Unova,64,88,50,88,50,106,446,90,Field,
511,511,Pansage,0.6,10.5,Grass,,87.5,12.5,70,Unova,50,53,48,53,48,64,316,190,Field,
512,512,Simisage,1.1,30.5,Grass,,87.5,12.5,70,Unova,75,98,63,98,63,101,498,75,Field,
513,513,Pansear,0.6,11.0,Fire,,87.5,12.5,70,Unova,50,53,48,53,48,64,316,190,Field,
514,514,Simisear,1.0,28.0,Fire,,87.5,12.5,70,Unova,75,98,63,98,63,101,498,75,Field,
515,515,Panpour,0.6,13.5,Water,,87.5,12.5,70,Unova,50,53,48,53,48,64,316,190,Field,
516,516,Simipour,1.0,29.0,Water,,87.5,12.5,70,Unova,75,98,63,98,63,101,498,75,Field,
517,517,Munna,0.6,23.3,Psychic,,50.0,50.0,70,Unova,76,25,45,67,55,24,292,190,Field,
518,518,Musharna,1.1,60.5,Psychic,,50.0,50.0,70,Unova,116,55,85,107,95,29,487,75,Field,
519,519,Pidove,0.3,2.1,Normal,Flying,50.0,50.0,70,Unova,50,55,50,36,30,43,264,255,Flying,
520,520,Tranquill,0.6,15.0,Normal,Flying,50.0,50.0,70,Unova,62,77,62,50,42,65,358,120,Flying,
521,521,Unfezant,1.2,29.0,Normal,Flying,50.0,50.0,70,Unova,80,115,80,65,55,93,488,45,Flying,
522,522,Blitzle,0.8,29.8,Electric,,50.0,50.0,70,Unova,45,60,32,50,32,76,295,190,Field,
523,523,Zebstrika,1.6,79.5,Electric,,50.0,50.0,70,Unova,75,100,63,80,63,116,497,75,Field,
524,524,Roggenrola,0.4,18.0,Rock,,50.0,50.0,70,Unova,55,75,85,25,25,15,280,255,Mineral,
525,525,Boldore,0.9,102.0,Rock,,50.0,50.0,70,Unova,70,105,105,50,40,20,390,120,Mineral,
526,526,Gigalith,1.7,260.0,Rock,,50.0,50.0,70,Unova,85,135,130,60,80,25,515,45,Mineral,
527,527,Woobat,0.4,2.1,Psychic,Flying,50.0,50.0,70,Unova,65,45,43,55,43,72,323,190,Field,Flying
528,528,Swoobat,0.9,10.5,Psychic,Flying,50.0,50.0,70,Unova,67,57,55,77,55,114,425,45,Field,Flying
529,529,Drilbur,0.3,8.5,Ground,,50.0,50.0,70,Unova,60,85,40,30,45,68,328,120,Field,
530,530,Excadrill,0.7,40.4,Ground,Steel,50.0,50.0,70,Unova,110,135,60,50,65,88,508,60,Field,
10287,530,Excadrill-Mega,0.9,60.0,Ground,Steel,50.0,50.0,70,Kalos,110,165,100,65,65,103,608,60,Field,
531,531,Audino,1.1,31.0,Normal,,50.0,50.0,70,Unova,103,60,86,60,86,50,445,255,Fairy,
10069,531,Audino-Mega,1.5,32.0,Normal,Fairy,50.0,50.0,70,Kalos,103,60,126,80,126,50,545,255,Fairy,
532,532,Timburr,0.6,12.5,Fighting,,75.0,25.0,70,Unova,75,80,55,25,35,35,305,180,Human-Like,
533,533,Gurdurr,1.2,40.0,Fighting,,75.0,25.0,70,Unova,85,105,85,40,50,40,405,90,Human-Like,
534,534,Conkeldurr,1.4,87.0,Fighting,,75.0,25.0,70,Unova,105,140,95,55,65,45,505,45,Human-Like,
535,535,Tympole,0.5,4.5,Water,,50.0,50.0,70,Unova,50,50,40,50,40,64,294,255,Water 1,
536,536,Palpitoad,0.8,17.0,Water,Ground,50.0,50.0,70,Unova,75,65,55,65,55,69,384,120,Water 1,
537,537,Seismitoad,1.5,62.0,Water,Ground,50.0,50.0,70,Unova,105,95,75,85,75,74,509,45,Water 1,
538,538,Throh,1.3,55.5,Fighting,,100.0,0.0,70,Unova,120,100,85,30,85,45,465,45,Human-Like,
539,539,Sawk,1.4,51.0,Fighting,,100.0,0.0,70,Unova,75,125,75,30,75,85,465,45,Human-Like,
